ai_share,rate,iteration,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
0.2,75,0,8.115294263962113,32.676020972774495,53.08890205491758,0.030397546751763704
0.2,75,1,8.588157178512944,31.26052668883085,51.601334260680574,0.15654512759244793
0.2,75,2,10.242072215258872,38.20066303956685,28.366347010979666,0.15862127988189367
0.2,75,3,11.33087996708673,39.54911069648631,72.79624757853736,0.1774096602760083
0.2,75,4,22.465335420276233,39.14182085671746,59.73303767961045,0.13630859017904395
0.2,75,5,15.035537659427291,26.11414548263383,71.32147908120692,0.06493199593194077
0.2,75,6,14.27783709644197,56.31062009730749,52.65859657253185,0.15884806915572097
0.2,75,7,9.629369192914794,37.620820232225924,73.25470254567358,0.11560341766356935
0.2,75,8,13.498033249822214,25.463866878111503,52.79198316052566,0.1429208731917631
0.2,75,9,10.789202162821056,29.99828183808563,71.15915568294793,0.129102654043667
0.2,75,10,17.04899944329196,37.99038713459231,46.31915097848503,0.13305535756300307
0.2,75,11,19.430849287729075,50.30781032789207,35.39916105231032,0.16909677452946498
0.2,75,12,13.427155386968082,35.00217054245286,47.28256724201958,0.18987342102758858
0.2,75,13,11.869905377316229,26.975731478700823,74.10277269410273,0.1660002107109792
0.2,75,14,9.628042995896806,20.45069479461779,40.48386959887773,0.07724734789431598
0.2,75,15,15.629231857845838,36.688061662856626,57.406613119268115,0.15124067527406737
0.2,75,16,14.435949252039563,38.334608938391284,58.783177816335694,0.036158790260261475
0.2,75,17,15.665481243006155,30.220935581895446,47.449341861584514,0.13170140789876356
0.2,75,18,13.414482837684432,24.367396654623803,37.846823109726586,0.18637959144242044
0.2,75,19,10.914454103415636,42.34915466728535,61.162243504583955,0.116448687906539
0.2,75,20,7.353762465146872,19.36173968756566,40.27247702860967,0.04072193323144874
0.2,75,21,11.68482721568472,38.26461520688213,77.01712323723007,0.09605008844092372
0.2,75,22,15.097132143154994,42.678640948661155,45.02872274372851,0.1693327017229017
0.2,75,23,14.34355752644808,42.473375121310255,70.51026024006251,0.22755818621838358
0.2,75,24,5.8354142346915125,17.82909800036009,62.83395745192411,0.23889295447945003
0.2,75,25,11.508885077955313,16.38899539397039,30.94191409069515,0.13857276891978043
0.2,75,26,9.094764439412046,40.9822876073373,77.69377358714388,0.11529281540636582
0.2,75,27,10.742785267188907,52.81343856068145,76.62721178142283,0.2415749288262849
0.2,75,28,12.378722966578977,32.212883503022795,52.337208366282084,0.13815906663774274
0.2,75,29,14.248218696371879,28.59324977506219,46.155231396031354,0.1441728990237206
0.2,75,30,15.048357563935184,29.433321908391463,44.77702919041599,0.1650514328806299
0.2,75,31,15.135591856678786,33.870187709926086,44.365369944971235,0.09184168860566982
0.2,75,32,13.97870599125713,34.86969819587091,49.87381883153472,0.12846967037612772
0.2,75,33,12.159458392926211,26.163804193199212,55.21308104721544,0.16778475975675927
0.2,75,34,10.484766269564005,28.231640054804416,56.7570642384369,0.1386717615585405
0.2,75,35,12.613754549224183,34.273646313865015,50.5545482330499,0.07906812426580023
0.2,75,36,6.962239634370405,27.057955693820645,52.90719164752187,0.1673311606332275
0.2,75,37,10.136565874710897,25.296176632939137,48.762593478338204,0.17335042405305973
0.2,75,38,20.699725123564747,51.5585614711473,53.5042437794059,0.07003423588765106
0.2,75,39,14.860627008267443,28.38709981636589,53.944698157204186,0.22126726721176776
0.2,75,40,11.928258046110983,20.51361547536351,45.5831407041062,0.18214462267944326
0.2,75,41,16.423329161215662,43.221497594720745,51.72010484841712,0.15100366175385171
0.2,75,42,10.2590180660452,38.57185084939965,40.73286012772468,0.09222823286604537
0.2,75,43,12.959302550041087,27.994398143795763,42.385468811523594,0.017518210258412714
0.2,75,44,11.02644407382968,41.93022376480201,42.68000622409977,0.07459516094757362
0.2,75,45,9.921427247336652,31.908742320214174,56.343003374381055,0.13902981195712033
0.2,75,46,13.101352986197838,37.04068271443634,52.80874719869496,0.08763493874350375
0.2,75,47,11.796375120426092,38.43996792371502,49.58098735282141,0.1709463986006694
0.2,75,48,14.954492286101328,48.6021736074415,52.745347280869225,0.14658314260967303
0.2,75,49,7.783745009446903,29.119602636008267,41.21654552853738,0.16085142239615446
0.2,75,50,12.406720459182424,39.46231846941521,44.797631002841854,0.23118367736743634
0.2,75,51,12.416445903981554,41.81602346602472,43.40428124832016,0.10272541075792346
0.2,75,52,11.822014929441849,28.7789173575909,38.462662723338326,0.05516372347688753
0.2,75,53,7.416388435444105,33.62204151232447,43.860389397472204,0.14362153702461833
0.2,75,54,10.264322854117438,28.99523482675886,57.72105513559046,0.10197578057331907
0.2,75,55,8.263238909088074,21.551438319607996,43.422810041609864,0.09673228065065859
0.2,75,56,8.169963052151047,22.31120185573286,35.55901205273392,0.11867452541422152
0.2,75,57,10.960134222926655,35.28907116402672,31.01225913120595,0.07890323018990403
0.2,75,58,14.277100320320812,26.35683953693922,74.48769823078499,0.16426788276719467
0.2,75,59,13.457510563159275,36.338535070985586,68.61570345647579,0.17340412476586753
0.2,75,60,11.714003550082026,23.8675677340392,38.912784018649745,0.09743098455921156
0.2,75,61,12.860574549807723,26.8417855798765,60.34996768367432,0.17654061288718859
0.2,75,62,12.047468422512225,38.3970875534643,32.971886955313664,0.12493437190065593
0.2,75,63,21.667554236300646,30.87990814464729,55.68582775634076,0.11112431382361365
0.2,75,64,11.082733769485174,28.519277452499296,75.55761604079703,0.2212276596135978
0.2,75,65,12.20941181393988,40.089167593285424,41.54540862014079,0.15427965077736427
0.2,75,66,17.603939217738258,21.613327513784384,48.154169761659944,0.15944295433892086
0.2,75,67,14.551475747835156,28.17800275318507,44.65722175008705,0.14531184901523536
0.2,75,68,8.551023662007168,34.493500308414355,35.96405059825594,0.18189756560652093
0.2,75,69,12.80472691982493,27.10997208797346,32.64299108161879,0.08848774993867015
0.2,75,70,17.863137057157047,31.961053424815532,55.62617889964258,0.11657263002980828
0.2,75,71,22.424075957492136,24.830828834823933,61.892723541339876,0.11408679893403423
0.2,75,72,17.436985748686794,42.332798237395764,38.1417802565702,0.16995754724581236
0.2,75,73,10.201549528595933,29.91605762296558,71.74580658299959,0.09326597684663146
0.2,75,74,12.240798476700633,35.38440999410284,41.70145281149132,0.11830169155920583
0.2,75,75,16.06407712454549,29.45468841590491,75.50791165843805,0.10274856924715425
0.2,75,76,16.25048148319513,32.273299144956695,50.363513560586,0.10542019802400265
0.2,75,77,10.880267691394522,30.45847220335247,35.68678434745249,0.005497658832395669
0.2,75,78,20.183539773090615,53.963398730564336,56.05964274543874,0.18672875142204287
0.2,75,79,7.76046288401875,29.79861550925534,28.091635501469227,0.1334863559331192
0.2,75,80,12.011955813473037,20.44804240058147,63.37891757683633,0.09224063206130279
0.2,75,81,19.796879664713884,45.772216526124225,49.28158849198371,0.164377959064884
0.2,75,82,9.596951043584454,41.941717472291884,43.67043318712808,0.08083384878837752
0.2,75,83,15.06618754606697,36.863709090137604,63.633555012103386,0.14017469691271528
0.2,75,84,13.246645237287595,25.88824992389118,43.43539593000645,0.09877794050252398
0.2,75,85,10.717587523845737,25.783627714688237,41.6873433197577,0.10011549957422178
0.2,75,86,15.583993804007548,29.788742709231883,59.11378675396992,0.11662016168024436
0.2,75,87,11.786944386075476,29.25605357364418,57.611434799087306,0.07932052276399809
0.2,75,88,7.79096541543413,22.815304077820088,40.91699555294849,0.13872714114305285
0.2,75,89,10.09648525372063,33.58092940476456,65.15502014759261,0.06472637585984697
0.2,75,90,14.181024714123538,31.615505423998457,38.94199597196632,0.09588792030527504
0.2,75,91,14.465715007333898,58.96861363194955,53.938919121076935,0.11807719920072052
0.2,75,92,6.181551656405361,21.593287203289265,64.95512648354281,0.043592713890904966
0.2,75,93,9.697005240835892,37.314026655381326,56.54802562444843,0.04998514621123984
0.2,75,94,14.603934207660643,25.3856212540461,61.73383388213438,0.2253874392706719
0.2,75,95,15.247876537541288,33.492810980675586,66.58456681407051,0.10502878706372681
0.2,75,96,10.530888454747696,26.48798568650284,46.524896883618396,0.08221227766075462
0.2,75,97,13.531335530497955,40.6933240126242,52.95013229018406,0.0538759845101322
0.2,75,98,12.651772197075303,27.6827418445514,42.696133262065985,0.1653227500833379
0.2,75,99,17.810973307779932,25.5387233320198,84.2677745639495,0.0662696010588874
0.2,75,100,11.952866368557295,20.744963177403065,48.79377085161474,0.09534759787121361
0.2,75,101,11.294335871477927,33.48146462840998,52.62337163072533,0.016306335963647
0.2,75,102,10.679422520770459,17.145959180834666,40.73884235471337,0.07915943666062669
0.2,75,103,13.68900562042299,26.273436480025566,60.8911369671838,0.1875993209732411
0.2,75,104,8.389522336252213,47.2549047923161,49.30329976450304,0.11025597785800151
0.2,75,105,17.129308040496767,39.52008171731313,51.85086015131128,0.11792085629022353
0.2,75,106,10.594693266838732,22.74707860900196,37.99533212562915,0.13766166922354228
0.2,75,107,8.901434385223695,33.025105498972835,28.243043460367517,0.10405650650260773
0.2,75,108,12.909791194700148,43.69421315404725,75.2326689246371,-0.030087484157178657
0.2,75,109,15.471119702248188,26.498005841750455,67.6870224363717,0.02967563871352258
0.2,75,110,10.55903330257533,32.51348816044981,62.79074663185344,0.07967562025151992
0.2,75,111,13.786702134086823,36.00492284333109,46.164908278245605,0.17988280567540021
