rate_pct_medicare,iteration,ai_hosp,ai_ed,ai_pmpm,ai_hedis,ai_engagement,sq_hosp,sq_ed,sq_pmpm,sq_hedis,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
75,0,198.14193903560727,639.4404804251847,484.9933312569512,0.564944644378958,0.2378727387235678,210.64724013979884,677.8240112980199,544.5962179841556,0.30370401473879594,12.505301104191574,38.383530872835195,59.60288672720441,0.26124062964016204
75,1,192.08652345114186,732.6022844185702,454.6851416502276,0.4649924617198926,0.17585829260680527,208.64645090521785,768.2064010519985,487.3291727143575,0.3505554150478292,16.55992745407599,35.60411663342825,32.64403106412993,0.11443704667206339
75,2,212.68162636550403,646.864089266616,470.379597467875,0.3776482294246087,0.23734741734919154,227.17769654902906,679.5894742395071,518.1427472336612,0.32165749534060795,14.496070183525035,32.725384972891106,47.76314976578624,0.05599073408400074
75,3,205.81472556120974,628.2637340226415,348.5442615174704,0.4782242025897685,0.17108501482835622,215.3895733211598,653.5179144166751,377.1344146285185,0.33705999733936826,9.574847759950046,25.254180394033597,28.590153111048153,0.14116420525040024
75,4,170.28281298765367,655.0389150411665,381.25036621219095,0.46939725170194135,0.28380233062916854,185.2846063007326,703.9285786910789,419.0565051761291,0.2707012983864849,15.001793313078934,48.889663649912336,37.80613896393817,0.19869595331545647
75,5,203.6975256994879,799.2780183433676,439.64607619558166,0.5023520851875012,0.16806997958540723,218.4813806359321,841.2210620126779,496.6713384940438,0.38890360621984693,14.783854936444214,41.943043669310214,57.02526229846217,0.11344847896765425
75,6,150.5649157231266,713.0255534588546,397.39985927692203,0.34402714439589965,0.2372277649071176,161.90242667530364,744.4402137122288,428.45147557575353,0.2834609106956322,11.337510952177041,31.414660253374223,31.051616298831505,0.06056623370026748
75,7,154.23848146315484,547.7435347158595,412.22212154072633,0.47019059939271485,0.2803819211643656,169.20255183883108,583.4599360301501,470.93216027152414,0.3283217907926841,14.964070375676243,35.71640131429058,58.710038730797805,0.14186880860003076
75,8,175.05682754222389,528.2235355174719,401.8674417716196,0.4482717379407125,0.1535851083989236,180.75107547210405,558.3218715528087,429.1977294196827,0.26043735607172647,5.694247929880163,30.098336035336843,27.330287648063063,0.18783438186898604
75,9,173.09552950773633,564.8156689293552,376.9705067206013,0.525639759837262,0.16494236495114728,185.51551193709938,595.5247923691213,444.8470256481461,0.4415762064081442,12.419982429363046,30.70912343976613,67.8765189275448,0.08406355342911775
75,10,203.52025736474042,484.5996108053818,444.41634584350976,0.4797618253390742,0.2667173765111646,218.6822258065562,520.9444821510091,507.2072664330117,0.3676628356996801,15.161968441815787,36.34487134562727,62.79092058950192,0.11209898963939408
75,11,196.18668256531302,596.6859515360455,396.99020515353874,0.46366928160482923,0.2051345338461688,216.48000198045423,624.3436429924782,449.2304692966684,0.3623873982538774,20.293319415141212,27.657691456432644,52.24026414312965,0.10128188335095184
75,12,200.5304198651346,571.641015560417,355.391213923824,0.4835310305695577,0.1442747632664645,211.37856411764724,596.0215268299971,400.9669520555926,0.3840607206817233,10.84814425251264,24.380511269580097,45.57573813176862,0.0994703098878344
